Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E02000043,Barnet 020,122000,125000,123000,127000,130000,132500,145000,152250,167000,171000,176000,178500,179250,177750,184000,187250,200000,210000,216500,227000,233250,242500,249950,247500,249950,250000,269000,290000,305000,311475,324000,338000,342500,343000,355000,360000,373750,373750,375000,388000,385000,395000,400000,410000,415000,430000,427500,440000,465000,470000,492500,485000,468000,468000,416250,400000,435000,450000,466000,487500,492500,499950,515000,530000,537500,562500,565000,559000,517000,571119,575000,600001,617500,607500,614975,585000,650000,712000,712000,725000,713500,725000,733750,766000,770000,768500,770000,765000,772500
E02000044,Barnet 021,65000,63984,64750,61500,62000,65000,65975,74000,75000,81750,87500,85000,90500,89500,94500,99950,100000,107750,108375,112000,115000,120000,124000,130000,134500,134500,134000,149975,160000,170000,174000,183000,186000,187750,190000,198000,205000,208500,213500,210000,207500,210000,210000,215000,220500,225000,232250,238000,249500,250000,249950,248450,245000,225000,215000,219500,210000,220000,222500,235000,241250,245000,245000,245000,247000,244000,250000,250000,250000,250000,250000,250000,250000,265000,282500,295000,303500,319975,325000,320000,345000,365000,371000,390000,390000,392500,402000,400500,410000
E02000045,Barnet 022,74000,70000,67500,77000,68250,68250,68250,62500,67000,65000,65000,78250,90000,112000,116995,119475,120950,118000,124250,135000,140000,145000,147250,147000,146198,152500,150000,165000,174500,170000,179950,171250,172750,185000,198375,207750,211000,211000,205000,205000,200000,205000,215000,223000,232500,230000,229975,230000,230000,236000,238000,232500,230000,247500,237500,229999,220000,227000,239950,250000,280000,273750,288500,273000,269950,250000,249950,250000,250000,292500,281925,295250,292000,275000,275000,276000,286250,312500,357500,380000,392500,410000,416500,440000,460000,450000,455500,460000,415000
E02000046,Barnet 023,69475,65000,63000,65000,77500,87000,91000,90000,90000,92250,97000,113500,117500,117000,122500,124475,132750,134950,139000,147000,149475,160000,158975,174600,182500,182500,180000,193000,192500,206250,214000,216250,225000,230000,239250,243475,248975,249950,246500,245000,242000,240000,242250,248750,249997,280975,285000,293750,305000,299950,305000,305000,300000,300000,289500,312250,300000,305000,317500,329000,330000,340000,357000,315000,317500,356500,362500,397500,379000,373000,355000,355000,361000,351000,365500,375000,412000,450000,475000,655000,655000,538500,531000,500000,490000,527500,542500,545000,610000
E02000047,Barnet 024,56875,59500,60000,60995,60000,60000,62000,65000,72124,73500,75000,77750,77500,80500,83250,85000,95000,102000,112000,115000,115000,118800,119000,120000,124000,127975,135000,143000,149250,160000,165000,169000,177000,188000,193000,196000,196950,200750,210000,208000,214000,207000,203500,210000,210000,215000,215000,217250,225000,236000,242000,243500,239250,230188,223625,220000,190500,190000,200000,208250,222000,220000,220000,226500,230000,230000,235500,238000,228000,239000,239000,241750,241750,245000,248975,243500,250000,264950,287000,307000,320000,321000,320000,321000,324000,355000,352500,360000,365000
E02000048,Barnet 025,110000,108000,100000,99950,103498,110995,115000,121500,125000,123000,128750,131000,134975,141500,151750,158500,159475,162500,170000,179950,189000,188000,186000,188000,194750,206500,225000,245500,249125,257975,269950,276750,275500,269950,274950,275000,282000,290000,271500,268750,269975,270000,275250,276000,284000,296000,306500,317950,335000,330000,335000,328500,312250,320000,312000,312000,321000,325000,327750,350000,340000,350000,346000,327000,365000,350000,365000,375000,372500,380000,380000,385000,387885,380000,395000,414975,450000,467500,450000,450000,470000,487500,501250,515000,507500,497500,500000,524000,599000
E02000049,Barnet 026,59725,59500,59990,59000,59950,63500,64000,66000,70000,72950,73975,74950,75000,79000,82000,84000,84500,89950,93250,103000,106950,110000,113500,116500,122000,122000,127500,130000,153000,162000,169995,172000,177595,172795,175500,180475,186618,191995,199998,209998,209000,200998,188538,186500,188500,203250,206000,209975,210000,223725,225000,230000,211250,191000,191000,197250,175000,197250,200000,220000,220000,205000,211500,202500,219000,225000,232500,235000,236250,239000,233300,240000,205000,227500,242000,255000,267000,242500,293500,245500,307500,316500,337500,357500,392000,415000,380000,375000,377500
E02000050,Barnet 027,64000,61500,77000,86250,92000,96975,90250,95000,95750,98725,103000,95000,95000,105000,111250,130000,139500,145000,147250,149950,149975,159000,177000,198000,200000,216000,188450,207500,214975,214975,230000,223225,245000,242500,250000,250000,249000,249000,247500,245000,249999,249999,249975,250000,259750,265000,267500,275000,275000,284000,293750,277500,270000,250000,250000,282000,316500,316500,338975,350000,330000,330000,320000,282000,269500,266500,269500,280475,289500,290000,290000,290000,315000,325000,324975,340000,340000,377500,388725,385000,385000,385000,385000,400000,420000,420000,425000,440000,451750
E02000051,Barnet 028,134750,131000,135000,150000,131000,133500,136000,137500,136940,134000,131500,125000,129500,130000,146000,165000,180500,180000,180000,179719,180000,185500,210000,216750,221500,270000,291250,310000,315000,305000,280000,250000,250000,249950,277500,279950,285000,290000,260000,290000,300000,322500,350000,340000,330000,337475,327500,337500,383000,382500,394000,425000,365000,365000,380000,360000,370000,405000,421500,427500,423250,432500,433750,377000,351880,385000,407500,435000,475000,450000,465000,507500,540000,502500,535000,550000,530000,545000,530000,547500,599950,600000,645000,635000,647000,690000,665000,604250,575000
E02000052,Barnet 029,80000,75000,71875,70495,67995,71000,75250,82500,95125,104750,113000,114975,115500,115000,115000,117250,120000,125700,135000,141250,150475,155000,156000,160000,173250,175000,184600,197000,207250,210000,210000,202500,190000,202500,207500,217000,235000,230500,242250,249950,250000,250000,250000,247500,248375,250000,259000,270000,292000,292000,314200,306500,298000,287750,271500,275500,296250,302500,328000,330750,344500,345000,332500,335500,358250,382750,385500,385000,380000,374000,385000,392500,410000,392500,375000,413500,497500,500000,537000,500000,455000,490000,505000,525000,540000,547500,546250,585000,590000
E02000053,Barnet 030,55000,63995,63995,63995,63995,59000,59000,60500,64500,69500,70000,72000,74000,76250,80000,84000,88500,87250,92500,95000,96500,104500,105000,110000,119950,127000,130000,137500,143000,145000,145975,150000,162500,169000,168500,178125,178000,178000,182000,197500,204000,200000,201500,198500,198500,220000,215000,220000,239995,240000,244950,245225,244975,245000,245000,229225,231225,230000,220000,219000,219000,219000,221250,249995,250000,250000,252500,252500,260000,252500,262150,270000,270000,272000,282150,302500,309475,320000,329950,327975,330000,331250,334450,357450,380500,387500,399750,410000,427750
E02000054,Barnet 031,81750,81500,74000,77750,78000,85000,82000,92500,91750,81695,91750,85000,89000,118998,125325,128000,128600,128000,129975,139950,145000,140000,146500,148900,159950,172500,170000,179375,182500,190000,200000,202500,213500,217000,217500,217500,220000,219975,248000,230000,230000,249500,235000,244999,252475,245000,249950,265000,250000,276950,280000,265000,275000,265000,270000,250000,239500,250000,279950,281000,293000,295000,297000,340000,330000,295000,292500,267500,255500,320500,315000,300750,330000,274000,280000,282000,280000,301500,321975,355000,347500,375000,357500,395000,428000,447500,482500,447500,596000
E02000055,Barnet 032,75000,77500,75750,78000,84000,85000,86250,89000,87250,93000,107000,110250,118000,110000,112250,130000,136000,139975,148000,152500,150000,160000,174000,174000,185985,188000,189000,205000,195000,194500,205000,210000,230000,235000,241000,242000,240000,240000,240000,249250,249975,249950,250000,250000,250000,270000,250000,250000,270000,265000,280000,280000,272500,280000,280000,292500,301500,301500,310000,322000,295000,305500,323500,325000,325000,327500,350000,347500,355000,355000,340000,340000,340000,330500,340000,365000,375000,425000,470000,447750,457500,435250,437500,437000,445000,470000,502500,501250,493195
E02000056,Barnet 033,205000,220000,180000,172250,157000,140000,170000,165000,169950,189950,191000,243500,245000,165000,250000,290000,287500,290000,305000,252500,270000,341500,336500,385000,413000,430000,427000,472500,415000,331750,376250,300000,419500,486250,500000,475000,440000,490750,520000,534000,587500,582500,540000,575000,531000,522000,590000,662500,733700,733700,697500,630000,665000,680000,787500,975000,1000000,950000,850000,887500,850000,850000,912000,900000,890000,945000,955000,940000,960000,997500,992500,1075000,1007500,1075000,1000000,1082088,1200000,1082088,1195000,993750,900000,1082500,1172500,1236203,1267500,1287500,1367000,1367000,1420000
E02000057,Barnet 034,80000,80500,82500,82550,85000,85000,89375,112500,124500,133750,135000,125000,124000,127500,135000,135500,131808,139500,145000,150000,177000,168000,176500,192000,195000,210000,210000,214500,215000,226875,235000,249000,286750,295000,295000,294500,270000,255000,250000,302000,302000,295000,280000,273700,280000,286750,300000,310000,315000,315000,342500,350000,345000,335000,305000,300000,333750,333750,302500,307500,305000,305000,352500,355000,400000,406250,370000,388500,367500,399950,426260,430000,485000,461500,442500,490000,465000,435000,490000,580000,605000,642475,605000,617500,642500,548800,660000,614000,665500
E02000058,Barnet 035,140000,129300,128500,125000,135000,148350,155000,165000,176000,187250,194975,195000,198000,200000,210000,215000,217250,230000,240500,250000,250000,250000,250000,265000,283000,295000,320000,320000,302250,306250,270500,249950,249998,254000,322500,395000,407000,393500,388000,375000,370000,378000,400000,421560,440000,475000,475000,475000,511000,490000,465000,477500,404000,385000,421500,399975,415000,460000,480000,525000,561500,572900,538500,575000,570800,562500,600000,612500,625000,605000,585000,587500,617500,630000,645000,702500,725000,802475,806000,805500,850000,827500,827500,825000,805000,796000,782500,806250,810000
E02000059,Barnet 036,58000,59000,57500,60000,60000,68000,74950,75000,77000,75000,73000,71000,69975,69000,72000,83000,89000,98000,99975,104950,112250,119750,127000,134950,147000,146500,150000,151500,157500,165000,170000,175000,195000,201500,197000,205500,209000,207250,207500,210000,200000,196000,192000,195000,188000,222750,224750,224500,237500,220000,224000,235000,232500,235000,235000,225000,232000,235000,241000,249950,250000,250000,250000,250000,250000,250000,250000,240000,245500,240000,240000,246000,243000,250000,245500,245500,250000,257500,310000,345500,369000,380000,434250,439000,456750,471500,465875,445000,425000
E02000060,Barnet 037,123500,117000,105000,103000,103250,103500,130000,140000,142000,150000,160500,165000,178250,175000,183000,200000,212500,233000,240000,240000,239000,227500,232500,245000,250000,250000,267500,286250,315000,325000,351000,360000,365000,400000,400000,384750,384750,360000,345625,325000,320500,325000,325000,375000,425000,440000,450000,468150,460000,460000,491000,482500,499500,500000,499000,486225,499995,495000,493750,497000,495000,530000,490000,540000,543000,530000,575000,575000,575000,590000,610000,599975,610000,650000,661500,653000,650000,565000,535250,575000,620885,780000,785000,800000,813000,840000,832500,850000,850000
E02000061,Barnet 038,117250,114000,179000,183500,176000,180000,170000,170000,196750,192500,179950,172000,160000,175000,217500,198000,207500,207500,210500,226000,247000,246500,243079,250000,249000,265000,295000,275000,280000,275000,300000,320000,320000,307500,325000,350000,380000,375000,334750,351500,382500,360000,395000,380000,344500,365000,368750,375000,409000,413871,417500,490000,490000,497500,450000,572500,517500,566850,562000,650000,540000,540000,499950,425000,485000,510000,765000,806500,899500,948750,990000,925000,772500,650000,655000,805000,814000,975000,940000,870000,947500,952500,980000,932500,825000,700000,720000,720000,900000
E02000062,Barnet 039,64500,62000,60000,60000,63500,67500,76500,80700,83250,83000,86500,92750,90000,95000,95000,105000,106500,110000,119975,131000,145000,148000,148000,142500,144000,135000,150000,158000,165000,183500,195000,216500,220000,220000,220000,225000,230000,231500,219250,230000,229500,241500,245000,244500,249225,245000,249950,264500,280000,280000,297475,284000,277500,250000,243000,249750,250000,250000,281000,300000,286000,275000,285000,250000,272500,285000,280000,300000,300000,302500,301250,300000,306000,306000,330000,360000,369500,392500,392500,422500,427500,420000,439500,462500,480000,500000,498500,507500,500000
E02000063,Barnet 040,96000,95500,93000,95000,95000,100500,111000,121250,127000,129950,130000,133975,125000,122500,118750,130000,141000,165000,175500,183000,192000,194000,145000,145000,149300,155750,170500,185000,190500,242500,242500,242500,225000,225000,235500,249000,250000,232000,228000,230000,223750,234000,278000,308000,320000,320000,290000,283000,300000,366000,398250,396500,347500,334000,333000,325000,315000,316500,338610,355000,370500,371000,350000,361000,350000,345000,345000,310000,320000,345000,315250,363750,346250,415000,434000,425000,410000,450000,520000,537500,550000,545000,525000,455000,435000,440000,422000,445000,570000
E02000064,Barnet 041,73500,72000,72250,73000,83500,86250,85000,96500,98325,105000,116130,121250,125000,126000,125000,134000,133750,139000,145000,151000,160000,164950,168000,171000,170000,174500,189975,190000,200000,210000,225000,220000,243000,241500,236500,248400,246500,245000,245000,231000,250000,250000,250000,250000,250000,250000,255000,269950,277000,291000,291500,275000,278250,250000,275000,280000,280000,357500,367750,378725,357500,354750,341000,335000,328250,305000,317500,380000,370000,370000,385000,375000,395000,415000,402500,417500,437000,482500,562500,532500,528500,510000,516500,512500,525000,525000,565000,685000,564500
E02000065,Bexley 001,43500,43000,43250,40000,43200,43200,44500,47000,47800,54050,57375,58000,58225,58000,58348,59995,64998,67375,73998,77000,73750,75750,78000,87995,108000,110000,112000,115648,117000,125000,136000,138000,145000,147391,149000,150500,152750,153500,155000,153500,150000,145000,150000,152500,155000,159995,160000,170000,177500,181250,185000,184998,176750,158500,158500,150750,133950,152425,142500,142500,149000,149000,149000,163000,145000,148000,155000,134000,152500,150000,152000,163500,157500,162000,165250,177500,197500,202000,205000,208000,220000,235000,240000,249950,246000,250000,268500,260000,285000
E02000066,Bexley 002,40000,40000,41000,43000,41500,44000,46000,47000,47375,47000,48500,45350,45750,45000,45500,52995,56625,58000,59998,64500,67500,70250,74998,75000,79995,83000,86000,90000,98998,105000,111998,122000,125000,130000,133000,139000,140000,145000,146000,148500,150000,148000,148250,145000,144250,146500,149000,159995,165300,171000,171500,167000,150000,150000,150000,150000,165000,169000,165000,164500,153000,132475,129000,121500,123000,137500,155000,155750,151500,154500,150000,145000,150000,161200,170750,187000,190000,189000,221000,236000,239250,283000,286100,289050,308750,296500,310000,305000,300000
E02000067,Bexley 003,44000,43000,42500,45625,48500,48750,50000,49875,50000,53000,52000,54850,57500,55000,57550,57500,58000,61000,64000,68000,71750,73995,77498,83000,84998,86000,97000,105500,113750,120000,119998,123000,128875,130500,129725,132000,134998,139995,152995,150000,152995,150000,152995,156998,157995,160000,160000,166000,169500,170000,170250,170000,170000,162000,155000,156000,157250,156500,162000,165250,165000,166500,157500,155000,155000,155000,149995,145475,145000,143950,145000,145950,146950,148000,149950,180000,165000,163750,164498,164995,179995,180995,184250,200000,252500,250000,256000,262000,262000
E02000068,Bexley 004,47000,46700,47000,46500,46000,48294,48821,49500,50000,50679,52000,53500,53500,56500,58998,60750,63500,64000,65250,67250,67500,69000,71000,77750,86000,90000,98000,108500,115000,121000,128000,131500,147500,146000,147000,150000,146500,151000,154000,154498,150000,150000,150000,150000,150000,151000,156000,157790,160000,162500,163000,158000,150000,145000,145000,147000,150000,150000,148748,149995,151998,148000,154000,154250,154250,157500,154250,152500,156000,157000,160000,160500,164000,160000,160000,170000,180000,185500,182500,188500,185000,204250,229000,246000,262995,262995,250000,242000,235000
